date,open,close,label
29/04/2021 19:03,2730.32,2729.25,-1
29/04/2021 19:02,2732.27,2730.33,-1
29/04/2021 19:01,2736.89,2732.26,-1
29/04/2021 19:00,2735.65,2737.09,1
29/04/2021 18:59,2735.03,2735.25,1
29/04/2021 18:58,2736,2734.92,-1
29/04/2021 18:57,2733.66,2735.98,1
29/04/2021 18:56,2736.45,2733.35,-1
29/04/2021 18:55,2727.57,2737.07,1
29/04/2021 18:54,2719.99,2727.77,1
29/04/2021 18:53,2715.75,2719.99,1
29/04/2021 18:52,2710.64,2715.74,1
29/04/2021 18:51,2714.32,2710.64,-1
29/04/2021 18:50,2718.91,2714.32,-1
29/04/2021 18:49,2715.76,2718.89,1
29/04/2021 18:48,2715.67,2715.76,1
29/04/2021 18:47,2713.75,2715.67,1
29/04/2021 18:46,2713.37,2714.23,1
29/04/2021 18:45,2706.6,2713.03,1
29/04/2021 18:44,2712.48,2706.6,-1
29/04/2021 18:43,2711.97,2712.22,1
29/04/2021 18:42,2707.12,2711.84,1
29/04/2021 18:41,2704.99,2707.12,1
29/04/2021 18:40,2707.83,2704.99,-1
29/04/2021 18:39,2715.54,2707.83,-1
29/04/2021 18:38,2711.05,2715.61,1
29/04/2021 18:37,2709.05,2711.26,1
29/04/2021 18:36,2715.5,2709.23,-1
29/04/2021 18:35,2715.01,2715.5,1
29/04/2021 18:34,2718.47,2715.01,-1
29/04/2021 18:33,2725,2718.87,-1
29/04/2021 18:32,2717.16,2724.99,1
29/04/2021 18:31,2718.44,2717.16,-1
29/04/2021 18:30,2716.31,2718.44,1
29/04/2021 18:29,2714.27,2716.42,1
29/04/2021 18:28,2711.37,2714.27,1
29/04/2021 18:27,2713.97,2711.36,-1
29/04/2021 18:26,2716.77,2713.97,-1
29/04/2021 18:25,2711.85,2716.77,1
29/04/2021 18:24,2713,2711.85,-1
29/04/2021 18:23,2717.54,2712.82,-1
29/04/2021 18:22,2712.04,2717.54,1
29/04/2021 18:21,2712.38,2711.98,-1
29/04/2021 18:20,2709.99,2712.11,1
29/04/2021 18:19,2705.6,2709.99,1
29/04/2021 18:18,2702.28,2705.62,1
29/04/2021 18:17,2698.98,2702.14,1
29/04/2021 18:16,2708.4,2698.35,-1
29/04/2021 18:15,2710,2708.12,-1
29/04/2021 18:14,2706.8,2709.9,1
29/04/2021 18:13,2710.14,2706.8,-1
29/04/2021 18:12,2715.22,2710.05,-1
29/04/2021 18:11,2716.25,2715.22,-1
29/04/2021 18:10,2714.66,2716.58,1
29/04/2021 18:09,2720.27,2714.69,-1
29/04/2021 18:08,2717.07,2720.22,1
29/04/2021 18:07,2712.5,2717.07,1
29/04/2021 18:06,2716.44,2712.26,-1
29/04/2021 18:05,2707.88,2716.45,1
29/04/2021 18:04,2712.51,2708.08,-1
29/04/2021 18:03,2719.06,2712.51,-1
29/04/2021 18:02,2723.32,2719.06,-1
29/04/2021 18:01,2720.86,2722.92,1
29/04/2021 18:00,2730.93,2721.64,-1
29/04/2021 17:59,2733.64,2730.71,-1
29/04/2021 17:58,2736.13,2733.64,-1
29/04/2021 17:57,2738.66,2736.14,-1
29/04/2021 17:56,2735.89,2738.65,1
29/04/2021 17:55,2739.59,2735.8,-1
29/04/2021 17:54,2736.96,2739.59,1
29/04/2021 17:53,2739.18,2736.96,-1
29/04/2021 17:52,2735.85,2739.18,1
29/04/2021 17:51,2736.94,2735.85,-1
29/04/2021 17:50,2735.17,2736.58,1
29/04/2021 17:49,2733.01,2735.17,1
29/04/2021 17:48,2736.83,2733,-1
29/04/2021 17:47,2731.5,2736.83,1
29/04/2021 17:46,2728.39,2731.5,1
29/04/2021 17:45,2727.76,2728.39,1
29/04/2021 17:44,2731.02,2727.73,-1
29/04/2021 17:43,2733.97,2730.99,-1
29/04/2021 17:42,2728.31,2733.98,1
29/04/2021 17:41,2728.72,2728.31,-1
29/04/2021 17:40,2731.05,2728.68,-1
29/04/2021 17:39,2737.33,2731.08,-1
29/04/2021 17:38,2737.62,2737.32,-1
29/04/2021 17:37,2744.08,2737.62,-1
29/04/2021 17:36,2741.95,2744.08,1
29/04/2021 17:35,2748.76,2741.95,-1
29/04/2021 17:34,2745.54,2748.76,1
29/04/2021 17:33,2744.63,2745.4,1
29/04/2021 17:32,2742.63,2744.41,1
29/04/2021 17:31,2742.62,2742.76,1
29/04/2021 17:30,2740.74,2742.63,1
29/04/2021 17:29,2743.19,2740.74,-1
29/04/2021 17:28,2744.9,2743.34,-1
29/04/2021 17:27,2739.78,2744.9,1
29/04/2021 17:26,2738.92,2739.82,1
29/04/2021 17:25,2741.42,2738.86,-1
29/04/2021 17:24,2742.61,2741.42,-1
29/04/2021 17:23,2743.01,2742.61,-1
29/04/2021 17:22,2742.44,2743.01,1
29/04/2021 17:21,2740.93,2742.44,1
29/04/2021 17:20,2735.88,2740.92,1
29/04/2021 17:19,2735.77,2735.89,1
29/04/2021 17:18,2732.85,2735.76,1
29/04/2021 17:17,2737.92,2732.85,-1
29/04/2021 17:16,2731.28,2738.18,1
29/04/2021 17:15,2725.73,2731.42,1
29/04/2021 17:14,2723.1,2725.9,1
29/04/2021 17:13,2720.01,2723.03,1
29/04/2021 17:12,2726.12,2720,-1
29/04/2021 17:11,2728.42,2726.13,-1
29/04/2021 17:10,2721,2727.98,1
29/04/2021 17:09,2715.5,2720.59,1
29/04/2021 17:08,2725.42,2715.49,-1
29/04/2021 17:07,2727.07,2725.41,-1
29/04/2021 17:06,2732.76,2727.22,-1
29/04/2021 17:05,2728.37,2732.64,1
29/04/2021 17:04,2728.96,2728.37,-1
29/04/2021 17:03,2732.23,2728.97,-1
29/04/2021 17:02,2727.98,2732.23,1
29/04/2021 17:01,2715.7,2727.97,1
29/04/2021 17:00,2725,2715.31,-1
29/04/2021 16:59,2726.15,2725.01,-1
29/04/2021 16:58,2734.23,2726.15,-1
29/04/2021 16:57,2735.64,2734.23,-1
29/04/2021 16:56,2741.29,2735.27,-1
29/04/2021 16:55,2745.43,2741.29,-1
29/04/2021 16:54,2743.47,2745.43,1
29/04/2021 16:53,2739.02,2743.47,1
29/04/2021 16:52,2748.03,2739.02,-1
29/04/2021 16:51,2750.55,2748.03,-1
29/04/2021 16:50,2753.08,2750.55,-1
29/04/2021 16:49,2752.91,2753.45,1
29/04/2021 16:48,2751.82,2752.92,1
29/04/2021 16:47,2756.22,2751.82,-1
29/04/2021 16:46,2753.67,2756.23,1
29/04/2021 16:45,2759.84,2753.67,-1
29/04/2021 16:44,2760.43,2759.95,-1
29/04/2021 16:43,2761.61,2760.42,-1
29/04/2021 16:42,2756.83,2761.61,1
29/04/2021 16:41,2758.81,2756.85,-1
29/04/2021 16:40,2756.95,2758.81,1
29/04/2021 16:39,2758.24,2756.95,-1
29/04/2021 16:38,2763.62,2758.24,-1
29/04/2021 16:37,2763.44,2763.63,1
29/04/2021 16:36,2761.76,2763.32,1
29/04/2021 16:35,2761.85,2761.55,-1
29/04/2021 16:34,2760.66,2761.86,1
29/04/2021 16:33,2761.47,2760.66,-1
29/04/2021 16:32,2763.19,2761.48,-1
29/04/2021 16:31,2760,2763.19,1
29/04/2021 16:30,2756.57,2760,1
29/04/2021 16:29,2756.65,2756.54,-1
29/04/2021 16:28,2758.71,2756.34,-1
29/04/2021 16:27,2756.8,2758.72,1
29/04/2021 16:26,2762.91,2756.59,-1
29/04/2021 16:25,2763.39,2763.29,-1
29/04/2021 16:24,2760.62,2763.16,1
29/04/2021 16:23,2760.54,2760.68,1
29/04/2021 16:22,2753.99,2760.53,1
29/04/2021 16:21,2756.84,2753.99,-1
29/04/2021 16:20,2763.43,2756.92,-1
29/04/2021 16:19,2762.21,2763.69,1
29/04/2021 16:18,2762.36,2762.22,-1
29/04/2021 16:17,2766.05,2762.36,-1
29/04/2021 16:16,2770,2766.05,-1
29/04/2021 16:15,2774,2770.01,-1
29/04/2021 16:14,2776,2773.72,-1
29/04/2021 16:13,2773.32,2776,1
29/04/2021 16:12,2769.15,2772.97,1
29/04/2021 16:11,2762.42,2769.14,1
29/04/2021 16:10,2764.94,2762.42,-1
29/04/2021 16:09,2766.15,2764.95,-1
29/04/2021 16:08,2764.85,2766.26,1
29/04/2021 16:07,2766.98,2764.85,-1
29/04/2021 16:06,2769.88,2766.98,-1
29/04/2021 16:05,2775.69,2769.59,-1
29/04/2021 16:04,2781.05,2775.69,-1
29/04/2021 16:03,2783.16,2781.04,-1
29/04/2021 16:02,2787.22,2783.16,-1
29/04/2021 16:01,2781.79,2787.22,1
29/04/2021 16:00,2777.3,2781.95,1
29/04/2021 15:59,2780.24,2777.39,-1
29/04/2021 15:58,2776.04,2780.24,1
29/04/2021 15:57,2776.11,2776.04,-1
29/04/2021 15:56,2782.29,2776.08,-1
29/04/2021 15:55,2784.69,2782.29,-1
29/04/2021 15:54,2785.61,2784.55,-1
29/04/2021 15:53,2784.38,2785.37,1
29/04/2021 15:52,2784.65,2784.39,-1
29/04/2021 15:51,2789.32,2784.66,-1
29/04/2021 15:50,2791.08,2789.32,-1
29/04/2021 15:49,2789.33,2791.07,1
29/04/2021 15:48,2790.84,2789.33,-1
29/04/2021 15:47,2788.85,2790.86,1
29/04/2021 15:46,2791.01,2789.03,-1
29/04/2021 15:45,2787.96,2791.02,1
29/04/2021 15:44,2787.03,2787.95,1
29/04/2021 15:43,2787.62,2787.03,-1
29/04/2021 15:42,2786.43,2787.62,1
29/04/2021 15:41,2783.49,2786.33,1
29/04/2021 15:40,2786.45,2783.49,-1
29/04/2021 15:39,2788.52,2786.45,-1
29/04/2021 15:38,2785.99,2788.51,1
29/04/2021 15:37,2789.18,2786,-1
29/04/2021 15:36,2791.66,2789.19,-1
29/04/2021 15:35,2789.25,2791.66,1
29/04/2021 15:34,2789.44,2789.24,-1
29/04/2021 15:33,2786.02,2789.62,1
29/04/2021 15:32,2779.37,2786.03,1
29/04/2021 15:31,2782.11,2779.37,-1
29/04/2021 15:30,2788.85,2782.1,-1
29/04/2021 15:29,2789.12,2788.85,-1
29/04/2021 15:28,2787.79,2789.11,1
29/04/2021 15:27,2792.31,2787.8,-1
29/04/2021 15:26,2788.78,2792.3,1
29/04/2021 15:25,2789,2788.78,-1
29/04/2021 15:24,2787.36,2789,1
29/04/2021 15:23,2792.13,2787.64,-1
29/04/2021 15:22,2788.1,2792.13,1
29/04/2021 15:21,2786.07,2788.36,1
29/04/2021 15:20,2774,2786,1
29/04/2021 15:19,2769,2774,1
29/04/2021 15:18,2765.4,2769.01,1
29/04/2021 15:17,2771.93,2765.39,-1
29/04/2021 15:16,2776.17,2771.83,-1
29/04/2021 15:15,2776.62,2776.16,-1
29/04/2021 15:14,2773.65,2776.62,1
29/04/2021 15:13,2771.36,2773.65,1
29/04/2021 15:12,2772.49,2771.36,-1
29/04/2021 15:11,2769.59,2772.43,1
29/04/2021 15:10,2772.32,2769.61,-1
29/04/2021 15:09,2770.98,2772.22,1
29/04/2021 15:08,2769.11,2770.98,1
29/04/2021 15:07,2767,2769.12,1
29/04/2021 15:06,2765.47,2767,1
29/04/2021 15:05,2761.44,2765.47,1
29/04/2021 15:04,2761.61,2761.45,-1
29/04/2021 15:03,2761.61,2761.61,-1
29/04/2021 15:02,2760.29,2761.71,1
29/04/2021 15:01,2762.41,2760.29,-1
29/04/2021 15:00,2764.3,2762.4,-1
29/04/2021 14:59,2758.41,2764.16,1
29/04/2021 14:58,2761.47,2758.41,-1
29/04/2021 14:57,2764.8,2760.67,-1
29/04/2021 14:56,2768.07,2764.81,-1
29/04/2021 14:55,2768.49,2768.06,-1
29/04/2021 14:54,2771.11,2768.5,-1
29/04/2021 14:53,2768.98,2771.11,1
29/04/2021 14:52,2771.63,2768.97,-1
29/04/2021 14:51,2770.75,2771.64,1
29/04/2021 14:50,2767.17,2770.75,1
29/04/2021 14:49,2768.17,2767.11,-1
29/04/2021 14:48,2768.84,2768.16,-1
29/04/2021 14:47,2767.99,2768.84,1
29/04/2021 14:46,2769.45,2767.99,-1
29/04/2021 14:45,2774.04,2769.44,-1
29/04/2021 14:44,2775.75,2774.3,-1
29/04/2021 14:43,2776.79,2775.57,-1
29/04/2021 14:42,2775.31,2776.9,1
29/04/2021 14:41,2770.99,2775.32,1
29/04/2021 14:40,2770.34,2770.99,1
29/04/2021 14:39,2766.66,2770.35,1
29/04/2021 14:38,2763.85,2766.62,1
29/04/2021 14:37,2767.9,2763.85,-1
29/04/2021 14:36,2762.57,2767.9,1
29/04/2021 14:35,2766.21,2762.35,-1
29/04/2021 14:34,2768.58,2766.29,-1
29/04/2021 14:33,2770.03,2768.43,-1
29/04/2021 14:32,2767.59,2770.03,1
29/04/2021 14:31,2767.85,2767.53,-1
29/04/2021 14:30,2770.43,2767.73,-1
29/04/2021 14:29,2770.23,2770.57,1
29/04/2021 14:28,2771.86,2770.18,-1
29/04/2021 14:27,2769.32,2771.85,1
29/04/2021 14:26,2768.14,2769.33,1
29/04/2021 14:25,2772.89,2768.2,-1
29/04/2021 14:24,2770.49,2772.75,1
29/04/2021 14:23,2765.84,2770.49,1
29/04/2021 14:22,2763.01,2765.82,1
29/04/2021 14:21,2764.98,2763,-1
29/04/2021 14:20,2763.88,2764.98,1
29/04/2021 14:19,2763.17,2763.89,1
29/04/2021 14:18,2764.08,2763.03,-1
29/04/2021 14:17,2759.09,2764.19,1
29/04/2021 14:16,2755.82,2759.08,1
29/04/2021 14:15,2758.84,2755.9,-1
29/04/2021 14:14,2761.82,2758.84,-1
29/04/2021 14:13,2763.1,2761.8,-1
29/04/2021 14:12,2762.96,2763.1,1
29/04/2021 14:11,2760.55,2763.07,1
29/04/2021 14:10,2760.87,2760.55,-1
29/04/2021 14:09,2762.45,2760.87,-1
29/04/2021 14:08,2758.7,2762.48,1
29/04/2021 14:07,2755.45,2758.7,1
29/04/2021 14:06,2755.35,2755.44,1
29/04/2021 14:05,2758.49,2755.36,-1
29/04/2021 14:04,2757.49,2758.49,1
29/04/2021 14:03,2761.12,2757.48,-1
29/04/2021 14:02,2756.54,2761.12,1
29/04/2021 14:01,2754.27,2757.74,1
29/04/2021 14:00,2746,2754.32,1
29/04/2021 13:59,2750.01,2746.01,-1
29/04/2021 13:58,2752.15,2750.02,-1
29/04/2021 13:57,2753.65,2752.15,-1
29/04/2021 13:56,2747.39,2753.66,1
29/04/2021 13:55,2750.43,2747.4,-1
29/04/2021 13:54,2759.6,2750.43,-1
29/04/2021 13:53,2760.83,2759.61,-1
29/04/2021 13:52,2761.03,2760.83,-1
29/04/2021 13:51,2764.47,2761.03,-1
29/04/2021 13:50,2767.52,2764.46,-1
29/04/2021 13:49,2768.33,2767.51,-1
29/04/2021 13:48,2760.85,2768.33,1
29/04/2021 13:47,2760.01,2760.51,1
29/04/2021 13:46,2767.55,2760.01,-1
29/04/2021 13:45,2771.75,2767.54,-1
29/04/2021 13:44,2768.56,2771.76,1
29/04/2021 13:43,2767.85,2768.56,1
29/04/2021 13:42,2763.26,2767.86,1
29/04/2021 13:41,2769.32,2763.27,-1
29/04/2021 13:40,2765.01,2769.33,1
29/04/2021 13:39,2761.3,2765.01,1
29/04/2021 13:38,2761.6,2761.29,-1
29/04/2021 13:37,2769.54,2762.03,-1
29/04/2021 13:36,2773.46,2769.54,-1
29/04/2021 13:35,2778.8,2773.47,-1
29/04/2021 13:34,2782.28,2778.79,-1
29/04/2021 13:33,2775.3,2782.28,1
29/04/2021 13:32,2778.1,2775.33,-1
29/04/2021 13:31,2778.74,2778.1,-1
29/04/2021 13:30,2778.1,2778.74,1
29/04/2021 13:29,2774.57,2778.1,1
29/04/2021 13:28,2776.33,2774.57,-1
29/04/2021 13:27,2771.67,2776.34,1
29/04/2021 13:26,2770.98,2771.67,1
29/04/2021 13:25,2766.44,2770.98,1
29/04/2021 13:24,2768.95,2766.45,-1
29/04/2021 13:23,2771.54,2769.18,-1
29/04/2021 13:22,2770.29,2771.59,1
29/04/2021 13:21,2769.34,2770.27,1
29/04/2021 13:20,2772.96,2769.34,-1
29/04/2021 13:19,2772.21,2772.99,1
29/04/2021 13:18,2768.12,2772.21,1
29/04/2021 13:17,2773.66,2768.13,-1
29/04/2021 13:16,2774.87,2773.65,-1
29/04/2021 13:15,2776.01,2775,-1
29/04/2021 13:14,2774.98,2776.14,1
29/04/2021 13:13,2773.32,2775.07,1
29/04/2021 13:12,2776.4,2773.33,-1
29/04/2021 13:11,2775.99,2776.4,1
29/04/2021 13:10,2776.23,2775.96,-1
29/04/2021 13:09,2777.02,2776.23,-1
29/04/2021 13:08,2778.62,2777.03,-1
29/04/2021 13:07,2773.66,2778.56,1
29/04/2021 13:06,2781.64,2773.66,-1
29/04/2021 13:05,2788,2781.64,-1
29/04/2021 13:04,2789.44,2788,-1
29/04/2021 13:03,2789.81,2789.44,-1
29/04/2021 13:02,2787.59,2789.81,1
29/04/2021 13:01,2786.41,2787.57,1
29/04/2021 13:00,2786.58,2786.42,-1
29/04/2021 12:59,2790.66,2786.57,-1
29/04/2021 12:58,2790.26,2790.66,1
29/04/2021 12:57,2796.37,2790.19,-1
29/04/2021 12:56,2795.81,2796.36,1
29/04/2021 12:55,2794.28,2795.81,1
29/04/2021 12:54,2794.59,2794.28,-1
29/04/2021 12:53,2793.76,2794.59,1
29/04/2021 12:52,2797.65,2793.76,-1
29/04/2021 12:51,2797.67,2797.64,-1
29/04/2021 12:50,2796.99,2797.66,1
29/04/2021 12:49,2792.59,2796.98,1
29/04/2021 12:48,2792.36,2792.58,1
29/04/2021 12:47,2792.86,2792.17,-1
29/04/2021 12:46,2793.8,2792.61,-1
29/04/2021 12:45,2796.48,2793.43,-1
29/04/2021 12:44,2794.01,2796.48,1
29/04/2021 12:43,2789.73,2794,1
29/04/2021 12:42,2793.48,2789.59,-1
29/04/2021 12:41,2793.73,2793.48,-1
29/04/2021 12:40,2792.99,2793.73,1
29/04/2021 12:39,2788.99,2792.99,1
29/04/2021 12:38,2788.56,2789,1
29/04/2021 12:37,2787.53,2788.55,1
29/04/2021 12:36,2788.21,2787.53,-1
29/04/2021 12:35,2788.05,2788.06,1
29/04/2021 12:34,2785,2787.98,1
29/04/2021 12:33,2781.62,2784.99,1
29/04/2021 12:32,2783.47,2781.73,-1
29/04/2021 12:31,2787.68,2783.48,-1
29/04/2021 12:30,2789.99,2787.68,-1
29/04/2021 12:29,2787.81,2790,1
29/04/2021 12:28,2787.58,2787.82,1
29/04/2021 12:27,2788.67,2787.59,-1
29/04/2021 12:26,2788.1,2788.67,1
29/04/2021 12:25,2786,2788.11,1
29/04/2021 12:24,2787.16,2786.01,-1
29/04/2021 12:23,2786.05,2787.16,1
29/04/2021 12:22,2782.77,2786.05,1
29/04/2021 12:21,2781.93,2782.7,1
29/04/2021 12:20,2779.86,2782.11,1
29/04/2021 12:19,2783.51,2779.86,-1
29/04/2021 12:18,2779.03,2783.58,1
29/04/2021 12:17,2779.28,2779.03,-1
29/04/2021 12:16,2771.41,2779.28,1
29/04/2021 12:15,2771.03,2771.41,1
29/04/2021 12:14,2769.98,2771.03,1
29/04/2021 12:13,2768.82,2769.99,1
29/04/2021 12:12,2768.48,2768.82,1
29/04/2021 12:11,2766.07,2768.42,1
29/04/2021 12:10,2765.27,2766.07,1
29/04/2021 12:09,2765.37,2765.32,-1
29/04/2021 12:08,2768.15,2765.38,-1
29/04/2021 12:07,2768.72,2768.15,-1
29/04/2021 12:06,2767.58,2768.73,1
29/04/2021 12:05,2766.04,2767.58,1
29/04/2021 12:04,2764.04,2765.81,1
29/04/2021 12:03,2761.41,2764.05,1
29/04/2021 12:02,2757.29,2761.01,1
29/04/2021 12:01,2761.09,2757.06,-1
29/04/2021 12:00,2762.22,2761.1,-1
29/04/2021 11:59,2763.67,2762.22,-1
29/04/2021 11:58,2763.94,2763.67,-1
29/04/2021 11:57,2764.9,2763.94,-1
29/04/2021 11:56,2764.28,2764.91,1
29/04/2021 11:55,2764.68,2764.47,-1
29/04/2021 11:54,2765.97,2764.68,-1
29/04/2021 11:53,2763.99,2765.98,1
29/04/2021 11:52,2764.12,2763.86,-1
29/04/2021 11:51,2768,2764.12,-1
29/04/2021 11:50,2767.79,2767.93,1
29/04/2021 11:49,2770.16,2767.8,-1
29/04/2021 11:48,2769.64,2770.16,1
29/04/2021 11:47,2765.1,2769.58,1
29/04/2021 11:46,2764.05,2765.1,1
29/04/2021 11:45,2764.88,2764.05,-1
29/04/2021 11:44,2763.62,2764.88,1
29/04/2021 11:43,2764.1,2763.66,-1
29/04/2021 11:42,2763.94,2764.1,1
29/04/2021 11:41,2764.45,2763.93,-1
29/04/2021 11:40,2761,2764.45,1
29/04/2021 11:39,2764.83,2761.01,-1
29/04/2021 11:38,2762.16,2764.83,1
29/04/2021 11:37,2756.47,2762.17,1
29/04/2021 11:36,2755.98,2756.47,1
29/04/2021 11:35,2754.02,2755.72,1
29/04/2021 11:34,2756.88,2753.99,-1
29/04/2021 11:33,2758.38,2756.86,-1
29/04/2021 11:32,2757.6,2758.18,1
29/04/2021 11:31,2758.56,2757.6,-1
29/04/2021 11:30,2761.78,2758.56,-1
29/04/2021 11:29,2760.67,2761.78,1
29/04/2021 11:28,2760.53,2760.73,1
29/04/2021 11:27,2760.72,2760.47,-1
29/04/2021 11:26,2761.21,2760.63,-1
29/04/2021 11:25,2764.62,2761.16,-1
29/04/2021 11:24,2763.36,2764.63,1
29/04/2021 11:23,2761.85,2763.36,1
29/04/2021 11:22,2762.19,2761.86,-1
29/04/2021 11:21,2762.67,2762.19,-1
29/04/2021 11:20,2760.89,2762.67,1
29/04/2021 11:19,2755.58,2760.9,1
29/04/2021 11:18,2756.75,2755.57,-1
29/04/2021 11:17,2762.07,2756.76,-1
29/04/2021 11:16,2762.5,2761.99,-1
29/04/2021 11:15,2764.99,2762.5,-1
29/04/2021 11:14,2763.84,2764.98,1
29/04/2021 11:13,2761.41,2763.84,1
29/04/2021 11:12,2763.71,2761.31,-1
29/04/2021 11:11,2766.46,2763.69,-1
29/04/2021 11:10,2765.35,2766.46,1
29/04/2021 11:09,2766.5,2765.35,-1
29/04/2021 11:08,2770.25,2766.51,-1
29/04/2021 11:07,2769.19,2770.38,1
29/04/2021 11:06,2769.01,2769.19,1
29/04/2021 11:05,2764.51,2769.16,1
29/04/2021 11:04,2765.14,2764.52,-1
29/04/2021 11:03,2769.88,2765.15,-1
29/04/2021 11:02,2771.66,2769.89,-1
29/04/2021 11:01,2772.41,2771.66,-1
29/04/2021 11:00,2772.7,2772.41,-1
29/04/2021 10:59,2771.53,2772.7,1
29/04/2021 10:58,2768.68,2771.52,1
29/04/2021 10:57,2769.4,2768.67,-1
29/04/2021 10:56,2769.97,2769.41,-1
29/04/2021 10:55,2768.99,2769.98,1
29/04/2021 10:54,2767.46,2768.99,1
29/04/2021 10:53,2768.08,2767.46,-1
29/04/2021 10:52,2766.87,2768.08,1
29/04/2021 10:51,2767.61,2766.86,-1
29/04/2021 10:50,2765.82,2767.6,1
29/04/2021 10:49,2763.99,2765.83,1
29/04/2021 10:48,2763.37,2763.99,1
29/04/2021 10:47,2763.69,2763.26,-1
29/04/2021 10:46,2762.25,2763.69,1
29/04/2021 10:45,2767.55,2762.24,-1
29/04/2021 10:44,2765.98,2767.54,1
29/04/2021 10:43,2766.09,2765.99,-1
29/04/2021 10:42,2770.74,2766.09,-1
29/04/2021 10:41,2770.99,2770.72,-1
29/04/2021 10:40,2768.65,2771,1
29/04/2021 10:39,2770.8,2768.66,-1
29/04/2021 10:38,2771.75,2770.8,-1
29/04/2021 10:37,2769.15,2771.81,1
29/04/2021 10:36,2764.57,2769.06,1
29/04/2021 10:35,2762.93,2764.56,1
29/04/2021 10:34,2761.57,2762.94,1
29/04/2021 10:33,2758.22,2761.57,1
29/04/2021 10:32,2758.09,2758.23,1
29/04/2021 10:31,2759.73,2758.08,-1
29/04/2021 10:30,2759.63,2759.74,1
29/04/2021 10:29,2759.14,2759.24,1
29/04/2021 10:28,2759.66,2758.94,-1
29/04/2021 10:27,2761.89,2759.75,-1
29/04/2021 10:26,2760.89,2761.9,1
29/04/2021 10:25,2760.13,2760.89,1
29/04/2021 10:24,2760.38,2760.12,-1
29/04/2021 10:23,2758.84,2760.38,1
29/04/2021 10:22,2756.82,2758.84,1
29/04/2021 10:21,2754.83,2756.54,1
29/04/2021 10:20,2757.43,2754.83,-1
29/04/2021 10:19,2761.43,2757.42,-1
29/04/2021 10:18,2759.02,2761.44,1
29/04/2021 10:17,2761.79,2759.02,-1
29/04/2021 10:16,2765.91,2761.79,-1
29/04/2021 10:15,2765.95,2765.91,-1
29/04/2021 10:14,2765.4,2765.95,1
29/04/2021 10:13,2764.94,2765.4,1
29/04/2021 10:12,2764.02,2764.93,1
29/04/2021 10:11,2760.84,2764.02,1
29/04/2021 10:10,2766.01,2760.5,-1
29/04/2021 10:09,2766.35,2766.02,-1
29/04/2021 10:08,2766.47,2766.51,1
29/04/2021 10:07,2766.92,2766.47,-1
29/04/2021 10:06,2768.27,2766.92,-1
29/04/2021 10:05,2766.08,2768.28,1
29/04/2021 10:04,2765.73,2766.08,1
29/04/2021 10:03,2764.28,2765.71,1
29/04/2021 10:02,2762.96,2764.28,1
29/04/2021 10:01,2759.34,2762.96,1
29/04/2021 10:00,2761.69,2759.35,-1
29/04/2021 09:59,2762.83,2761.69,-1
29/04/2021 09:58,2762.98,2762.82,-1
29/04/2021 09:57,2765.96,2762.99,-1
29/04/2021 09:56,2766.83,2766,-1
29/04/2021 09:55,2767.49,2767.04,-1
29/04/2021 09:54,2767.66,2767.48,-1
29/04/2021 09:53,2765.77,2767.66,1
29/04/2021 09:52,2767.86,2765.77,-1
29/04/2021 09:51,2766.97,2767.93,1
29/04/2021 09:50,2764.23,2766.83,1
29/04/2021 09:49,2765.37,2764.23,-1
29/04/2021 09:48,2767.56,2765.26,-1
29/04/2021 09:47,2768.26,2767.54,-1
29/04/2021 09:46,2765.74,2768.27,1
29/04/2021 09:45,2771.65,2765.94,-1
29/04/2021 09:44,2772.86,2771.65,-1
29/04/2021 09:43,2771.81,2772.86,1
29/04/2021 09:42,2771.53,2772.22,1
29/04/2021 09:41,2768.35,2771.67,1
29/04/2021 09:40,2768.34,2768.81,1
29/04/2021 09:39,2768.99,2768.35,-1
29/04/2021 09:38,2768.62,2768.99,1
29/04/2021 09:37,2768.93,2768.5,-1
29/04/2021 09:36,2768.34,2768.93,1
29/04/2021 09:35,2773.07,2768.47,-1
29/04/2021 09:34,2767.44,2773.06,1
29/04/2021 09:33,2764.12,2767.59,1
29/04/2021 09:32,2762.15,2764.11,1
29/04/2021 09:31,2761,2762.16,1
29/04/2021 09:30,2766.21,2760.91,-1
29/04/2021 09:29,2762.59,2765.99,1
29/04/2021 09:28,2760.4,2762.59,1
29/04/2021 09:27,2763.17,2760.4,-1
29/04/2021 09:26,2759.42,2763.18,1
29/04/2021 09:25,2762.36,2759.42,-1
29/04/2021 09:24,2767.52,2761.54,-1
29/04/2021 09:23,2764.5,2767.43,1
29/04/2021 09:22,2765.99,2764.49,-1
29/04/2021 09:21,2764.85,2765.99,1
29/04/2021 09:20,2768.26,2764.98,-1
29/04/2021 09:19,2764.37,2768.26,1
29/04/2021 09:18,2768.49,2764.37,-1
29/04/2021 09:17,2763.69,2768.69,1
29/04/2021 09:16,2756.88,2763.65,1
29/04/2021 09:15,2751.05,2756.88,1
29/04/2021 09:14,2742.6,2751.04,1
29/04/2021 09:13,2745,2742.61,-1
29/04/2021 09:12,2742.25,2745,1
29/04/2021 09:11,2737.28,2742.26,1
29/04/2021 09:10,2734.95,2737.06,1
29/04/2021 09:09,2732.05,2734.68,1
29/04/2021 09:08,2723.51,2732.05,1
29/04/2021 09:07,2717,2723.5,1
29/04/2021 09:06,2712.63,2717,1
29/04/2021 09:05,2708.06,2712.62,1
