date,open,close,label
2020-02-12 10-PM,269.82,267.94,-1
2020-02-12 09-PM,273.71,269.82,-1
2020-02-12 08-PM,265.31,273.71,1
2020-02-12 07-PM,265.99,265.31,-1
2020-02-12 06-PM,264.73,265.99,1
2020-02-12 05-PM,262,264.73,1
2020-02-12 04-PM,254.25,262,1
2020-02-12 03-PM,255.88,254.25,-1
2020-02-12 02-PM,256.21,255.88,-1
2020-02-12 01-PM,255.57,256.21,1
2020-02-12 12-PM,255.61,255.57,-1
2020-02-12 11-AM,254.3,255.61,1
2020-02-12 10-AM,253.08,254.3,1
2020-02-12 09-AM,252.7,253.08,1
2020-02-12 08-AM,253.27,252.7,-1
2020-02-12 07-AM,248.82,253.27,1
2020-02-12 06-AM,246.69,248.82,1
2020-02-12 05-AM,244.92,246.69,1
2020-02-12 04-AM,244.22,244.92,1
2020-02-12 03-AM,243.91,244.22,1
2020-02-12 02-AM,244.46,243.91,-1
2020-02-12 01-AM,247.07,244.46,-1
2020-02-12 12-AM,236.69,247.07,1
2020-02-11 11-PM,236.99,236.69,-1
2020-02-11 10-PM,236.46,236.99,1
2020-02-11 09-PM,237.78,236.46,-1
2020-02-11 08-PM,238.09,237.78,-1
2020-02-11 07-PM,236.48,238.09,1
2020-02-11 06-PM,236.29,236.48,1
2020-02-11 05-PM,231.54,236.29,1
2020-02-11 04-PM,228.8,231.54,1
2020-02-11 03-PM,222.52,228.8,1
2020-02-11 02-PM,223.41,222.52,-1
2020-02-11 01-PM,223.21,223.41,1
2020-02-11 12-PM,222.6,223.21,1
2020-02-11 11-AM,221.09,222.6,1
2020-02-11 10-AM,221.23,221.09,-1
2020-02-11 09-AM,220.6,221.23,1
2020-02-11 08-AM,218.61,220.6,1
2020-02-11 07-AM,219.8,218.61,-1
2020-02-11 06-AM,219.23,219.8,1
2020-02-11 05-AM,218.63,219.23,1
2020-02-11 04-AM,219.03,218.63,-1
2020-02-11 03-AM,219.24,219.03,-1
2020-02-11 02-AM,220.45,219.24,-1
2020-02-11 01-AM,220.49,220.45,-1
2020-02-11 12-AM,222.89,220.49,-1
2020-02-10 11-PM,223.42,222.89,-1
2020-02-10 10-PM,222.53,223.42,1
2020-02-10 09-PM,222.67,222.53,-1
2020-02-10 08-PM,220.9,222.67,1
2020-02-10 07-PM,221.7,220.9,-1
2020-02-10 06-PM,222.92,221.7,-1
2020-02-10 05-PM,221.93,222.92,1
2020-02-10 04-PM,223.34,221.93,-1
2020-02-10 03-PM,223.41,223.34,-1
2020-02-10 02-PM,219.57,223.41,1
2020-02-10 01-PM,219.95,219.57,-1
2020-02-10 12-PM,218.65,219.95,1
2020-02-10 11-AM,220.16,218.65,-1
2020-02-10 10-AM,219.13,220.16,1
2020-02-10 09-AM,220.94,219.13,-1
2020-02-10 08-AM,223.64,220.94,-1
2020-02-10 07-AM,223.22,223.64,1
2020-02-10 06-AM,220.83,223.22,1
2020-02-10 05-AM,224.43,220.83,-1
2020-02-10 04-AM,225.41,224.43,-1
2020-02-10 03-AM,226.71,225.41,-1
2020-02-10 02-AM,226.96,226.71,-1
2020-02-10 01-AM,228.86,226.96,-1
2020-02-10 12-AM,228.49,228.86,1
2020-02-09 11-PM,227.89,228.49,1
2020-02-09 10-PM,225.49,227.89,1
2020-02-09 09-PM,224.84,225.49,1
2020-02-09 08-PM,226.76,224.84,-1
2020-02-09 07-PM,226.13,226.76,1
2020-02-09 06-PM,226.56,226.13,-1
2020-02-09 05-PM,227.83,226.56,-1
2020-02-09 04-PM,226.84,227.83,1
2020-02-09 03-PM,226.18,226.84,1
2020-02-09 02-PM,227.21,226.18,-1
2020-02-09 01-PM,228.45,227.21,-1
2020-02-09 12-PM,228.1,228.45,1
2020-02-09 11-AM,228.9,228.1,-1
2020-02-09 10-AM,227.9,228.9,1
2020-02-09 09-AM,228.99,227.9,-1
2020-02-09 08-AM,229.66,228.99,-1
2020-02-09 07-AM,228.3,229.66,1
2020-02-09 06-AM,228.4,228.3,-1
2020-02-09 05-AM,227.72,228.4,1
2020-02-09 04-AM,228.53,227.72,-1
2020-02-09 03-AM,225.98,228.53,1
2020-02-09 02-AM,225.98,225.98,-1
2020-02-09 01-AM,226.52,225.98,-1
2020-02-09 12-AM,223.05,226.52,1
2020-02-08 11-PM,223.96,223.05,-1
2020-02-08 10-PM,222.83,223.96,1
2020-02-08 09-PM,223.46,222.83,-1
2020-02-08 08-PM,224.8,223.46,-1
2020-02-08 07-PM,223.26,224.8,1
2020-02-08 06-PM,224.19,223.26,-1
2020-02-08 05-PM,225.45,224.19,-1
2020-02-08 04-PM,225.1,225.45,1
2020-02-08 03-PM,226.79,225.1,-1
2020-02-08 02-PM,225.74,226.79,1
2020-02-08 01-PM,225.69,225.74,1
2020-02-08 12-PM,226.18,225.69,-1
2020-02-08 11-AM,225.24,226.18,1
2020-02-08 10-AM,224.6,225.24,1
2020-02-08 09-AM,225.12,224.6,-1
2020-02-08 08-AM,220.45,225.12,1
2020-02-08 07-AM,220.29,220.45,1
2020-02-08 06-AM,220.43,220.29,-1
2020-02-08 05-AM,220.02,220.43,1
2020-02-08 04-AM,217.32,220.02,1
2020-02-08 03-AM,216.6,217.32,1
2020-02-08 02-AM,221.36,216.6,-1
2020-02-08 01-AM,221.19,221.36,1
2020-02-08 12-AM,223.33,221.19,-1
2020-02-07 11-PM,222.27,223.33,1
2020-02-07 10-PM,219.91,222.27,1
2020-02-07 09-PM,219.14,219.91,1
2020-02-07 08-PM,221.41,219.14,-1
2020-02-07 07-PM,222.29,221.41,-1
2020-02-07 06-PM,220.9,222.29,1
2020-02-07 05-PM,221.74,220.9,-1
2020-02-07 04-PM,221.59,221.74,1
2020-02-07 03-PM,222.48,221.59,-1
2020-02-07 02-PM,220.49,222.48,1
2020-02-07 01-PM,218.79,220.49,1
2020-02-07 12-PM,220.4,218.79,-1
2020-02-07 11-AM,222.23,220.4,-1
2020-02-07 10-AM,218.91,222.23,1
2020-02-07 09-AM,218,218.91,1
2020-02-07 08-AM,218.96,218,-1
2020-02-07 07-AM,218.06,218.96,1
2020-02-07 06-AM,217.73,218.06,1
2020-02-07 05-AM,218.55,217.73,-1
2020-02-07 04-AM,217.2,218.55,1
2020-02-07 03-AM,219.29,217.2,-1
2020-02-07 02-AM,219.31,219.29,-1
2020-02-07 01-AM,217.73,219.31,1
2020-02-07 12-AM,213.19,217.73,1
2020-02-06 11-PM,211.47,213.19,1
2020-02-06 10-PM,213.69,211.47,-1
2020-02-06 09-PM,213.4,213.69,1
2020-02-06 08-PM,211.83,213.4,1
2020-02-06 07-PM,212.88,211.83,-1
2020-02-06 06-PM,213.13,212.88,-1
2020-02-06 05-PM,213.48,213.13,-1
2020-02-06 04-PM,212.41,213.48,1
2020-02-06 03-PM,213.62,212.41,-1
2020-02-06 02-PM,210.68,213.62,1
2020-02-06 01-PM,214.97,210.68,-1
2020-02-06 12-PM,210.41,214.97,1
2020-02-06 11-AM,210.42,210.41,-1
2020-02-06 10-AM,209.77,210.42,1
2020-02-06 09-AM,209.37,209.77,1
2020-02-06 08-AM,209.26,209.37,1
2020-02-06 07-AM,207.32,209.26,1
2020-02-06 06-AM,206.78,207.32,1
2020-02-06 05-AM,205.93,206.78,1
2020-02-06 04-AM,206.53,205.93,-1
2020-02-06 03-AM,203.18,206.53,1
2020-02-06 02-AM,204.26,203.18,-1
2020-02-06 01-AM,203.14,204.26,1
2020-02-06 12-AM,203.78,203.14,-1
2020-02-05 11-PM,204.76,203.78,-1
2020-02-05 10-PM,206.68,204.76,-1
2020-02-05 09-PM,203.49,206.68,1
2020-02-05 08-PM,202.02,203.49,1
2020-02-05 07-PM,203.31,202.02,-1
2020-02-05 06-PM,201.03,203.31,1
2020-02-05 05-PM,199.94,201.03,1
2020-02-05 04-PM,198.86,199.94,1
2020-02-05 03-PM,197.5,198.86,1
2020-02-05 02-PM,197.52,197.5,-1
2020-02-05 01-PM,196.3,197.52,1
2020-02-05 12-PM,197.53,196.3,-1
2020-02-05 11-AM,195.19,197.53,1
2020-02-05 10-AM,191.23,195.19,1
2020-02-05 09-AM,191.39,191.23,-1
2020-02-05 08-AM,190.87,191.39,1
2020-02-05 07-AM,191.07,190.87,-1
2020-02-05 06-AM,191.18,191.07,-1
2020-02-05 05-AM,190.3,191.18,1
2020-02-05 04-AM,189.86,190.3,1
2020-02-05 03-AM,189.5,189.86,1
2020-02-05 02-AM,188.46,189.5,1
2020-02-05 01-AM,189.63,188.46,-1
2020-02-05 12-AM,188.91,189.63,1
2020-02-04 11-PM,189.28,188.91,-1
2020-02-04 10-PM,188.09,189.28,1
2020-02-04 09-PM,188.22,188.09,-1
2020-02-04 08-PM,187.92,188.22,1
2020-02-04 07-PM,188.69,187.92,-1
2020-02-04 06-PM,189.15,188.69,-1
2020-02-04 05-PM,189.24,189.15,-1
2020-02-04 04-PM,188.37,189.24,1
2020-02-04 03-PM,186.65,188.37,1
2020-02-04 02-PM,185.82,186.65,1
2020-02-04 01-PM,185.59,185.82,1
2020-02-04 12-PM,186.91,185.59,-1
2020-02-04 11-AM,185.42,186.91,1
2020-02-04 10-AM,185.64,185.42,-1
2020-02-04 09-AM,186.99,185.64,-1
2020-02-04 08-AM,188.28,186.99,-1
2020-02-04 07-AM,188.14,188.28,1
2020-02-04 06-AM,188.15,188.14,-1
2020-02-04 05-AM,187.2,188.15,1
2020-02-04 04-AM,188.04,187.2,-1
2020-02-04 03-AM,190.04,188.04,-1
2020-02-04 02-AM,189.19,190.04,1
2020-02-04 01-AM,190.76,189.19,-1
2020-02-04 12-AM,189.69,190.76,1
2020-02-03 11-PM,189.31,189.69,1
2020-02-03 10-PM,189.61,189.31,-1
2020-02-03 09-PM,190.46,189.61,-1
2020-02-03 08-PM,190.17,190.46,1
2020-02-03 07-PM,189.67,190.17,1
2020-02-03 06-PM,188.93,189.67,1
2020-02-03 05-PM,187.88,188.93,1
2020-02-03 04-PM,187.58,187.88,1
2020-02-03 03-PM,189.68,187.58,-1
2020-02-03 02-PM,188.83,189.68,1
2020-02-03 01-PM,189.93,188.83,-1
2020-02-03 12-PM,189.84,189.93,1
2020-02-03 11-AM,187.98,189.84,1
2020-02-03 10-AM,188.9,187.98,-1
2020-02-03 09-AM,190.09,188.9,-1
2020-02-03 08-AM,190.04,190.09,1
2020-02-03 07-AM,191.09,190.04,-1
2020-02-03 06-AM,191.25,191.09,-1
2020-02-03 05-AM,190.9,191.25,1
2020-02-03 04-AM,191.39,190.9,-1
2020-02-03 03-AM,190.38,191.39,1
2020-02-03 02-AM,192.23,190.38,-1
2020-02-03 01-AM,191.72,192.23,1
2020-02-03 12-AM,188.44,191.72,1
2020-02-02 11-PM,189.18,188.44,-1
2020-02-02 10-PM,191.5,189.18,-1
2020-02-02 09-PM,192.23,191.5,-1
2020-02-02 08-PM,191.5,192.23,1
2020-02-02 07-PM,191.6,191.5,-1
2020-02-02 06-PM,191.12,191.6,1
2020-02-02 05-PM,191.21,191.12,-1
2020-02-02 04-PM,192.49,191.21,-1
2020-02-02 03-PM,191.58,192.49,1
2020-02-02 02-PM,190.74,191.58,1
2020-02-02 01-PM,191.05,190.74,-1
2020-02-02 12-PM,191.71,191.05,-1
2020-02-02 11-AM,190.77,191.71,1
2020-02-02 10-AM,188.83,190.77,1
2020-02-02 09-AM,187.3,188.83,1
2020-02-02 08-AM,187.17,187.3,1
2020-02-02 07-AM,186.04,187.17,1
2020-02-02 06-AM,181.92,186.04,1
2020-02-02 05-AM,181.85,181.92,1
2020-02-02 04-AM,180.58,181.85,1
2020-02-02 03-AM,180.52,180.58,1
2020-02-02 02-AM,181.95,180.52,-1
2020-02-02 01-AM,181.56,181.95,1
2020-02-02 12-AM,183.6,181.56,-1
2020-02-01 11-PM,183.06,183.6,1
2020-02-01 10-PM,182.79,183.06,1
2020-02-01 09-PM,183.4,182.79,-1
2020-02-01 08-PM,182.81,183.4,1
2020-02-01 07-PM,183.4,182.81,-1
2020-02-01 06-PM,182.94,183.4,1
2020-02-01 05-PM,183.5,182.94,-1
2020-02-01 04-PM,181.48,183.5,1
2020-02-01 03-PM,181.87,181.48,-1
2020-02-01 02-PM,181.94,181.87,-1
2020-02-01 01-PM,180.08,181.94,1
2020-02-01 12-PM,180.94,180.08,-1
2020-02-01 11-AM,181.32,180.94,-1
2020-02-01 10-AM,181.34,181.32,-1
2020-02-01 09-AM,181.19,181.34,1
2020-02-01 08-AM,183.13,181.19,-1
2020-02-01 07-AM,182.07,183.13,1
2020-02-01 06-AM,181.51,182.07,1
2020-02-01 05-AM,181.95,181.51,-1
2020-02-01 04-AM,183.51,181.95,-1
2020-02-01 03-AM,183.88,183.51,-1
2020-02-01 02-AM,183.76,183.88,1
2020-02-01 01-AM,181.09,183.76,1
2020-02-01 12-AM,179.99,181.09,1
2020-01-31 11-PM,181.88,179.99,-1
2020-01-31 10-PM,180.95,181.88,1
2020-01-31 09-PM,180.5,180.95,1
2020-01-31 08-PM,179.41,180.5,1
2020-01-31 07-PM,179.47,179.41,-1
2020-01-31 06-PM,178.43,179.47,1
2020-01-31 05-PM,178.48,178.43,-1
2020-01-31 04-PM,180.04,178.48,-1
2020-01-31 03-PM,177.93,180.04,1
2020-01-31 02-PM,178.23,177.93,-1
2020-01-31 01-PM,178.01,178.23,1
2020-01-31 12-PM,180.9,178.01,-1
2020-01-31 11-AM,181.62,180.9,-1
2020-01-31 10-AM,182.21,181.62,-1
2020-01-31 09-AM,182.75,182.21,-1
2020-01-31 08-AM,182.48,182.75,1
2020-01-31 07-AM,183.22,182.48,-1
2020-01-31 06-AM,181.26,183.22,1
2020-01-31 05-AM,182.29,181.26,-1
2020-01-31 04-AM,183.42,182.29,-1
2020-01-31 03-AM,183.2,183.42,1
2020-01-31 02-AM,183.99,183.2,-1
2020-01-31 01-AM,184.08,183.99,-1
2020-01-31 12-AM,184.69,184.08,-1
2020-01-30 11-PM,186.66,184.69,-1
2020-01-30 10-PM,185.16,186.66,1
2020-01-30 09-PM,184.73,185.16,1
2020-01-30 08-PM,181.5,184.73,1
2020-01-30 07-PM,181.09,181.5,1
2020-01-30 06-PM,179.58,181.09,1
2020-01-30 05-PM,177.73,179.58,1
2020-01-30 04-PM,177.63,177.73,1
2020-01-30 03-PM,175.73,177.63,1
2020-01-30 02-PM,177.08,175.73,-1
2020-01-30 01-PM,176.41,177.08,1
2020-01-30 12-PM,175.27,176.41,1
2020-01-30 11-AM,174.79,175.27,1
2020-01-30 10-AM,175.83,174.79,-1
2020-01-30 09-AM,175.97,175.83,-1
2020-01-30 08-AM,176.09,175.97,-1
2020-01-30 07-AM,174.01,176.09,1
2020-01-30 06-AM,173.85,174.01,1
2020-01-30 05-AM,174.25,173.85,-1
2020-01-30 04-AM,173.44,174.25,1
2020-01-30 03-AM,172.35,173.44,1
2020-01-30 02-AM,173.85,172.35,-1
2020-01-30 01-AM,173.02,173.85,1
2020-01-30 12-AM,173.72,173.02,-1
2020-01-29 11-PM,175.88,173.72,-1
2020-01-29 10-PM,176.11,175.88,-1
2020-01-29 09-PM,176.5,176.11,-1
2020-01-29 08-PM,176.63,176.5,-1
2020-01-29 07-PM,176.38,176.63,1
2020-01-29 06-PM,176.1,176.38,1
2020-01-29 05-PM,176.79,176.1,-1
2020-01-29 04-PM,175.09,176.79,1
2020-01-29 03-PM,176.43,175.09,-1
2020-01-29 02-PM,175.83,176.43,1
2020-01-29 01-PM,175.59,175.83,1
2020-01-29 12-PM,176.17,175.59,-1
2020-01-29 11-AM,177.75,176.17,-1
2020-01-29 10-AM,176.39,177.75,1
2020-01-29 09-AM,178.32,176.39,-1
2020-01-29 08-AM,178.08,178.32,1
2020-01-29 07-AM,177.46,178.08,1
2020-01-29 06-AM,176.8,177.46,1
2020-01-29 05-AM,176.33,176.8,1
2020-01-29 04-AM,176.47,176.33,-1
2020-01-29 03-AM,175.79,176.47,1
2020-01-29 02-AM,176.89,175.79,-1
2020-01-29 01-AM,175.8,176.89,1
2020-01-29 12-AM,175.64,175.8,1
2020-01-28 11-PM,173.6,175.64,1
2020-01-28 10-PM,171.95,173.6,1
2020-01-28 09-PM,172.43,171.95,-1
2020-01-28 08-PM,171.23,172.43,1
2020-01-28 07-PM,170.97,171.23,1
2020-01-28 06-PM,171.03,170.97,-1
2020-01-28 05-PM,171.1,171.03,-1
2020-01-28 04-PM,172.35,171.1,-1
2020-01-28 03-PM,172.14,172.35,1
2020-01-28 02-PM,172,172.14,1
2020-01-28 01-PM,171.48,172,1
2020-01-28 12-PM,171.95,171.48,-1
2020-01-28 11-AM,171.89,171.95,1
2020-01-28 10-AM,170.7,171.89,1
2020-01-28 09-AM,171,170.7,-1
2020-01-28 08-AM,172,171,-1
2020-01-28 07-AM,171.54,172,1
2020-01-28 06-AM,172.14,171.54,-1
2020-01-28 05-AM,172.43,172.14,-1
2020-01-28 04-AM,173.12,172.43,-1
2020-01-28 03-AM,173.26,173.12,-1
2020-01-28 02-AM,173.41,173.26,-1
2020-01-28 01-AM,171.44,173.41,1
2020-01-28 12-AM,170.08,171.44,1
2020-01-27 11-PM,170.2,170.08,-1
2020-01-27 10-PM,171.59,170.2,-1
2020-01-27 09-PM,171.97,171.59,-1
2020-01-27 08-PM,171.2,171.97,1
2020-01-27 07-PM,171.27,171.2,-1
2020-01-27 06-PM,169.7,171.27,1
2020-01-27 05-PM,170.3,169.7,-1
2020-01-27 04-PM,170.03,170.3,1
2020-01-27 03-PM,170.07,170.03,-1
2020-01-27 02-PM,169.1,170.07,1
2020-01-27 01-PM,169.55,169.1,-1
2020-01-27 12-PM,168.6,169.55,1
2020-01-27 11-AM,165.94,168.6,1
2020-01-27 10-AM,166.5,165.94,-1
2020-01-27 09-AM,165.86,166.5,1
2020-01-27 08-AM,167.32,165.86,-1
2020-01-27 07-AM,167.4,167.32,-1
2020-01-27 06-AM,167.1,167.4,1
2020-01-27 05-AM,166.99,167.1,1
2020-01-27 04-AM,167.7,166.99,-1
2020-01-27 03-AM,167.68,167.7,1
2020-01-27 02-AM,168.26,167.68,-1
2020-01-27 01-AM,168.46,168.26,-1
2020-01-27 12-AM,167.86,168.46,1
2020-01-26 11-PM,167.04,167.86,1
2020-01-26 10-PM,167.22,167.04,-1
2020-01-26 09-PM,166.56,167.22,1
2020-01-26 08-PM,166.18,166.56,1
2020-01-26 07-PM,166.36,166.18,-1
2020-01-26 06-PM,166.44,166.36,-1
2020-01-26 05-PM,164.74,166.44,1
2020-01-26 04-PM,163.37,164.74,1
2020-01-26 03-PM,163.32,163.37,1
2020-01-26 02-PM,163.31,163.32,1
2020-01-26 01-PM,163.54,163.31,-1
2020-01-26 12-PM,163.14,163.54,1
2020-01-26 11-AM,162.87,163.14,1
2020-01-26 10-AM,162.37,162.87,1
2020-01-26 09-AM,162.41,162.37,-1
2020-01-26 08-AM,161.23,162.41,1
2020-01-26 07-AM,160.81,161.23,1
2020-01-26 06-AM,161,160.81,-1
2020-01-26 05-AM,160.86,161,1
2020-01-26 04-AM,161.22,160.86,-1
2020-01-26 03-AM,159.64,161.22,1
2020-01-26 02-AM,160.28,159.64,-1
2020-01-26 01-AM,160.12,160.28,1
2020-01-26 12-AM,160.35,160.12,-1
2020-01-25 11-PM,161.1,160.35,-1
2020-01-25 10-PM,161.58,161.1,-1
2020-01-25 09-PM,161.19,161.58,1
2020-01-25 08-PM,161,161.19,1
2020-01-25 07-PM,160.6,161,1
2020-01-25 06-PM,160.39,160.6,1
2020-01-25 05-PM,161.04,160.39,-1
2020-01-25 04-PM,160.41,161.04,1
2020-01-25 03-PM,160.01,160.41,1
2020-01-25 02-PM,160.06,160.01,-1
2020-01-25 01-PM,158.83,160.06,1
2020-01-25 12-PM,159.29,158.83,-1
2020-01-25 11-AM,159.45,159.29,-1
2020-01-25 10-AM,160.48,159.45,-1
2020-01-25 09-AM,161.22,160.48,-1
2020-01-25 08-AM,159.53,161.22,1
2020-01-25 07-AM,159.42,159.53,1
2020-01-25 06-AM,159.63,159.42,-1
2020-01-25 05-AM,159.42,159.63,1
2020-01-25 04-AM,159.05,159.42,1
2020-01-25 03-AM,159.24,159.05,-1
2020-01-25 02-AM,158.49,159.24,1
2020-01-25 01-AM,158.63,158.49,-1
2020-01-25 12-AM,162.54,158.63,-1
2020-01-24 11-PM,163.07,162.54,-1
2020-01-24 10-PM,163.27,163.07,-1
2020-01-24 09-PM,163.35,163.27,-1
2020-01-24 08-PM,163.71,163.35,-1
2020-01-24 07-PM,161.77,163.71,1
2020-01-24 06-PM,161.18,161.77,1
2020-01-24 05-PM,160.92,161.18,1
2020-01-24 04-PM,162.62,160.92,-1
2020-01-24 03-PM,162.04,162.62,1
2020-01-24 02-PM,161.73,162.04,1
2020-01-24 01-PM,161.36,161.73,1
2020-01-24 12-PM,160.63,161.36,1
2020-01-24 11-AM,156.35,160.63,1
2020-01-24 10-AM,156.14,156.35,1
2020-01-24 09-AM,158.89,156.14,-1
2020-01-24 08-AM,159.25,158.89,-1
2020-01-24 07-AM,159.54,159.25,-1
2020-01-24 06-AM,159.41,159.54,1
2020-01-24 05-AM,158.31,159.41,1
2020-01-24 04-AM,158.99,158.31,-1
2020-01-24 03-AM,158.63,158.99,1
2020-01-24 02-AM,161.36,158.63,-1
2020-01-24 01-AM,163.07,161.36,-1
2020-01-24 12-AM,162.81,163.07,1
2020-01-23 11-PM,163,162.81,-1
2020-01-23 10-PM,162.51,163,1
2020-01-23 09-PM,161.14,162.51,1
2020-01-23 08-PM,160.63,161.14,1
2020-01-23 07-PM,159.8,160.63,1
2020-01-23 06-PM,161.74,159.8,-1
2020-01-23 05-PM,162.38,161.74,-1
2020-01-23 04-PM,163.15,162.38,-1
2020-01-23 03-PM,162.2,163.15,1
2020-01-23 02-PM,161.61,162.2,1
2020-01-23 01-PM,162.78,161.61,-1
2020-01-23 12-PM,162.7,162.78,1
2020-01-23 11-AM,163.57,162.7,-1
2020-01-23 10-AM,163.48,163.57,1
2020-01-23 09-AM,163.71,163.48,-1
2020-01-23 08-AM,164.88,163.71,-1
2020-01-23 07-AM,163.88,164.88,1
2020-01-23 06-AM,163.97,163.88,-1
2020-01-23 05-AM,164.73,163.97,-1
2020-01-23 04-AM,165.44,164.73,-1
2020-01-23 03-AM,165.89,165.44,-1
2020-01-23 02-AM,164.92,165.89,1
2020-01-23 01-AM,167.16,164.92,-1
2020-01-23 12-AM,168.07,167.16,-1
2020-01-22 11-PM,167.57,168.07,1
2020-01-22 10-PM,167.91,167.57,-1
2020-01-22 09-PM,168.16,167.91,-1
2020-01-22 08-PM,168,168.16,1
2020-01-22 07-PM,168,168,-1
2020-01-22 06-PM,168.36,168,-1
2020-01-22 05-PM,168.42,168.36,-1
2020-01-22 04-PM,167.42,168.42,1
2020-01-22 03-PM,166.95,167.42,1
2020-01-22 02-PM,166.43,166.95,1
2020-01-22 01-PM,168.01,166.43,-1
2020-01-22 12-PM,168,168.01,1
2020-01-22 11-AM,168.35,168,-1
2020-01-22 10-AM,168.99,168.35,-1
2020-01-22 09-AM,168.44,168.99,1
2020-01-22 08-AM,169.2,168.44,-1
2020-01-22 07-AM,169.85,169.2,-1
2020-01-22 06-AM,168.96,169.85,1
2020-01-22 05-AM,169.45,168.96,-1
2020-01-22 04-AM,168.69,169.45,1
2020-01-22 03-AM,168.57,168.69,1
2020-01-22 02-AM,169.09,168.57,-1
2020-01-22 01-AM,169.71,169.09,-1
2020-01-22 12-AM,169.49,169.71,1
2020-01-21 11-PM,169.36,169.49,1
2020-01-21 10-PM,169.14,169.36,1
2020-01-21 09-PM,168.32,169.14,1
2020-01-21 08-PM,165.12,168.32,1
2020-01-21 07-PM,167.06,165.12,-1
2020-01-21 06-PM,167.71,167.06,-1
2020-01-21 05-PM,167.65,167.71,1
2020-01-21 04-PM,168.1,167.65,-1
2020-01-21 03-PM,168.24,168.1,-1
2020-01-21 02-PM,168.88,168.24,-1
2020-01-21 01-PM,168.1,168.88,1
2020-01-21 12-PM,167.93,168.1,1
2020-01-21 11-AM,168.01,167.93,-1
2020-01-21 10-AM,166.76,168.01,1
2020-01-21 09-AM,167.11,166.76,-1
2020-01-21 08-AM,166.53,167.11,1
2020-01-21 07-AM,167.23,166.53,-1
2020-01-21 06-AM,167.15,167.23,1
2020-01-21 05-AM,167.84,167.15,-1
2020-01-21 04-AM,168.3,167.84,-1
2020-01-21 03-AM,167.38,168.3,1
2020-01-21 02-AM,167.06,167.38,1
2020-01-21 01-AM,166.42,167.06,1
2020-01-21 12-AM,166.87,166.42,-1
2020-01-20 11-PM,167.49,166.87,-1
2020-01-20 10-PM,167.28,167.49,1
2020-01-20 09-PM,167.32,167.28,-1
2020-01-20 08-PM,167.67,167.32,-1
2020-01-20 07-PM,166.5,167.67,1
2020-01-20 06-PM,166.3,166.5,1
2020-01-20 05-PM,166.88,166.3,-1
2020-01-20 04-PM,166.83,166.88,1
2020-01-20 03-PM,166.2,166.83,1
2020-01-20 02-PM,164.02,166.2,1
2020-01-20 01-PM,162.55,164.02,1
2020-01-20 12-PM,163.04,162.55,-1
2020-01-20 11-AM,164.86,163.04,-1
2020-01-20 10-AM,164.65,164.86,1
2020-01-20 09-AM,165.35,164.65,-1
2020-01-20 08-AM,165.63,165.35,-1
2020-01-20 07-AM,165.83,165.63,-1
2020-01-20 06-AM,165.66,165.83,1
2020-01-20 05-AM,164.75,165.66,1
2020-01-20 04-AM,165.66,164.75,-1
2020-01-20 03-AM,165.46,165.66,1
2020-01-20 02-AM,165.42,165.46,1
2020-01-20 01-AM,165.68,165.42,-1
2020-01-20 12-AM,166.79,165.68,-1
2020-01-19 11-PM,166.15,166.79,1
2020-01-19 10-PM,165.81,166.15,1
2020-01-19 09-PM,164.51,165.81,1
2020-01-19 08-PM,164.92,164.51,-1
2020-01-19 07-PM,164.36,164.92,1
2020-01-19 06-PM,165.13,164.36,-1
2020-01-19 05-PM,165.22,165.13,-1
2020-01-19 04-PM,164.81,165.22,1
2020-01-19 03-PM,164.42,164.81,1
2020-01-19 02-PM,164.38,164.42,1
2020-01-19 01-PM,165.34,164.38,-1
2020-01-19 12-PM,166.62,165.34,-1
2020-01-19 11-AM,174.31,166.62,-1
2020-01-19 10-AM,175.5,174.31,-1
2020-01-19 09-AM,176.42,175.5,-1
2020-01-19 08-AM,176.55,176.42,-1
2020-01-19 07-AM,175.36,176.55,1
2020-01-19 06-AM,176.12,175.36,-1
2020-01-19 05-AM,175.94,176.12,1
2020-01-19 04-AM,176.25,175.94,-1
2020-01-19 03-AM,176.33,176.25,-1
2020-01-19 02-AM,175.33,176.33,1
2020-01-19 01-AM,176.23,175.33,-1
2020-01-19 12-AM,174.14,176.23,1
2020-01-18 11-PM,176.92,174.14,-1
2020-01-18 10-PM,176.62,176.92,1
2020-01-18 09-PM,175.49,176.62,1
2020-01-18 08-PM,174.97,175.49,1
2020-01-18 07-PM,173.86,174.97,1
2020-01-18 06-PM,174.89,173.86,-1
2020-01-18 05-PM,173.91,174.89,1
2020-01-18 04-PM,175.53,173.91,-1
2020-01-18 03-PM,177.24,175.53,-1
2020-01-18 02-PM,174.17,177.24,1
2020-01-18 01-PM,171.02,174.17,1
2020-01-18 12-PM,169.07,171.02,1
2020-01-18 11-AM,169.01,169.07,1
2020-01-18 10-AM,169.35,169.01,-1
2020-01-18 09-AM,168.5,169.35,1
2020-01-18 08-AM,168.07,168.5,1
2020-01-18 07-AM,167.92,168.07,1
2020-01-18 06-AM,168.09,167.92,-1
2020-01-18 05-AM,168.62,168.09,-1
2020-01-18 04-AM,171.93,168.62,-1
2020-01-18 03-AM,171.18,171.93,1
2020-01-18 02-AM,172.6,171.18,-1
2020-01-18 01-AM,173.21,172.6,-1
2020-01-18 12-AM,169.85,173.21,1
2020-01-17 11-PM,171.75,169.85,-1
