,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
659,233.53,78590684.02,6,8,2019,1,8.02,216.973,218.2415,259.3842,215.494,216.53,260.0746,210.159,209.949,249.3186,221.147,223.1625,268.6936,213.6221818,211.3438095,231.6036078,223.4447273,222.5232381,248.942251,220.4830909,218.4347143,240.6427529,217.2029091,216.822,241.6933725,47449953.51,63401655.17,101528412.2,-1100554033.0,-104421326.4,176.9193858,11.03785714,11.87357537,92.87029729,2233.5959,2220.5831,2173.51496,0.128,0.1345,0.1664,177837.9476,176877.0063,173231.3438,694446.9,705460.95,768230.4,63319.4,39.364,0.388,24009079.6,40702345050.0,19349.2,6766.9724,826842.2,787891.0,216486499.2,539948.2526,1422149.0,1333.6,40949.1,1.26e+21,2126693.8,127450000000.0,189.0
660,226.31,63135096.49,7,8,2019,2,1.66,218.871,219.015,258.4466,216.966,218.2595,259.3906,212.162,211.5085,248.443,222.732,224.127,267.9566,215.9623636,212.589619,230.5726824,226.718,224.0458571,247.7836784,222.1752727,219.2002857,239.344549,220.4821818,218.4410476,240.6524078,48915839.59,60180185.77,101264080.4,-1179144718.0,-106864455.5,159.8179454,11.39,12.43976532,68.5406991,2239.2331,2223.3016,2179.03998,0.127,0.131,0.1646,178182.0218,177035.8437,173653.5337,709882.4,700562.1,763989.56,62800.2,39.356,0.368,24009246.4,38191053016.0,19358.0,6832.4708,762816.4,845213.2,216767245.6,544433.514,1333537.6,1296.8,40905.5,1.18e+21,2115342.0,131227000000.0,217.6
661,226.11,52730777.07,8,8,2019,3,-5.82,220.319,219.0335,257.6754,218.867,219.035,258.454,214.433,212.2705,247.633,224.505,224.207,267.11,217.5601818,213.4888095,229.4945255,228.2667273,224.7242381,246.3442039,223.4896364,219.8750476,238.0760549,222.1810909,219.2077619,239.3551294,50687898.66,56705058.65,100820065.3,-1242279814.0,-106914677.8,142.1075269,10.96285714,12.15446328,68.10070887,2246.9134,2226.2975,2184.54232,0.128,0.13,0.1638,178971.6581,177261.193,174139.6872,726860.4,704292.25,761838.78,63454.0,39.354,0.35,24009612.8,36484174350.0,19377.4,6878.7456,771268.4,855592.2,217049240.8,548484.9303,1339574.4,1290.2,40935.5875,1.13e+21,2143533.4,133620000000.0,217.0
662,221.38,49415315.75,9,8,2019,4,2.69,221.369,219.0665,256.7404,220.32,219.053,257.6826,215.325,212.42,246.6714,225.772,224.3205,266.28,217.756,213.7973333,228.2348,228.9930909,225.1330952,244.8300863,223.6843636,220.0994762,236.653098,223.498,219.8815714,238.0867373,51175648.86,55261572.13,100761362.5,-1295010591.0,-108013138.5,108.0472103,11.18428571,12.26586817,56.58763139,2255.3996,2231.954,2189.75944,0.129,0.128,0.1628,179699.3476,177723.6919,174537.9105,728435.0,698151.65,757972.42,63599.2,39.498,0.348,24009458.6,36611311674.0,19304.6,6910.9392,867109.6,858583.2,217316388.6,549505.6533,1416564.4,1305.2,40813.675,1.13e+21,2127150.8,134461000000.0,237.4
663,210.52,52534644.57,10,8,2019,5,1.5,221.464,218.183,255.5266,221.374,219.08,256.747,215.615,211.796,245.5032,226.515,223.6555,265.2432,216.2969091,213.3097143,226.6908235,228.2690909,224.8920952,243.0853804,221.7136364,219.2864762,234.8409255,223.6907273,220.1031905,236.6631059,51454471.78,54023212.05,100669698.6,-1344425907.0,-110437142.9,78.48791894,11.69857143,12.56241908,30.04155463,2259.8052,2235.4441,2194.94934,0.13,0.1285,0.161,179780.0997,177886.698,174918.8092,729033.0,705035.5,752707.18,64038.0,39.516,0.354,24009420.6,37998179530.0,19285.4,6902.7348,869038.8,866330.6,217575415.8,547814.7685,1417462.4,1285.2,40741.775,1.18e+21,2157945.4,133474000000.0,234.8
664,206.48,39875149.55,11,8,2019,6,-2.09,220.27,217.238,253.7692,221.469,218.1935,255.532,214.955,211.0765,244.1308,226.136,222.9225,263.6244,213.9305455,212.4339048,225.0083451,226.1754545,224.0677619,241.1150588,218.9892727,218.1719048,232.9175294,221.7172727,219.2879524,234.8502824,52266272.75,53628857.33,98747560.94,-1396960551.0,-111447760.4,97.35739607,11.13428571,12.5407632,20.14177463,2270.4277,2241.4503,2200.92052,0.128,0.128,0.16,180906.7093,178534.1956,175454.5895,723697.5,710461.15,749773.22,60771.6,39.37,0.346,24008948.8,37734293231.0,19345.2,6922.3492,796282.4,846128.0,217833704.6,551141.1634,1319070.6,1291.2,40872.1,1.12e+21,2067381.4,128796000000.0,219.4
665,216.41,26091487.96,12,8,2019,0,-1.6,220.228,217.1835,251.8818,220.275,217.243,253.7766,214.515,210.771,242.4598,225.891,222.3525,261.6754,212.3278182,211.9637619,223.5185098,224.5034545,223.498,239.284298,218.2892727,218.094,231.4528549,218.992,218.172381,232.9266745,52248287.84,52642507.35,95104342.0,-1357085402.0,-109528160.5,115.4689011,10.81428571,12.30866144,37.81121751,2281.6437,2248.2272,2206.98994,0.121,0.128,0.159,181755.3828,178981.0346,175892.354,694183.9,707553.2,746260.7,57023.6,39.404,0.34,24008665.8,36868357289.0,19321.8,6915.3114,708691.2,800698.0,218096040.2,549381.235,1196820.2,1269.6,40788.85,1.02e+21,1945897.2,123665000000.0,180.4
666,211.58,34861802.4,13,8,2019,1,-3.74,219.608,217.13,249.9396,220.236,217.184,251.8908,214.059,210.8405,240.5432,225.354,222.2155,259.5776,211.4614545,211.8665238,222.2357725,222.8523636,222.9701429,237.5248706,216.686,217.5441429,229.8657255,218.2892727,218.0930476,231.4613176,50345767.15,50550571.67,93001114.89,-1383176890.0,-110132163.6,101.4726706,10.65857143,11.60883992,24.10396717,2293.9733,2253.8188,2212.61722,0.118,0.1275,0.158,182598.6074,179432.802,176336.2497,688647.6,712860.9,745049.7,57349.4,39.272,0.336,24008805.0,37392007802.0,19364.8,6919.7002,696065.4,829135.2,218376592.4,550641.0918,1186568.2,1260.8,40864.8,1.05e+21,1984764.0,123797000000.0,181.2
667,209.31,63597043.19,14,8,2019,2,3.24,218.324,216.7795,247.8928,219.625,217.1355,249.954,212.797,210.9405,238.6632,224.333,222.0165,257.5754,209.6325455,211.2150476,220.8027059,220.8425455,222.2162857,235.7492784,214.8118182,216.7984286,228.2720157,216.7154545,217.5593333,229.880502,49803373.93,48829571.94,91529569.51,-1418038692.0,-110480105.6,99.22459153,10.68285714,11.43432793,18.33105335,2303.0473,2259.25755,2217.55024,0.115,0.125,0.157,183154.922,179785.6299,176692.0577,680165.5,702433.8,742830.38,58356.2,39.338,0.352,24008933.0,43649369230.0,19350.4,6934.992,684054.0,840261.2,218670729.0,551315.1234,1186643.2,1255.2,40827.8,1.13e+21,2015258.4,122860000000.0,210.8
668,187.08,44183760.71,15,8,2019,3,16.11,214.855,215.1775,245.2696,218.342,216.7855,247.9072,209.456,209.3535,236.193,222.989,221.2555,255.3936,204.304,208.6007143,218.639051,218.2183636,221.0623333,233.8796549,209.1347273,213.9718095,225.8879843,214.84,216.8140476,228.2866196,53179400.48,48908551.63,90638647.15,-1481635735.0,-117225706.9,46.28708626,11.88428571,13.43108421,6.485806683,2304.2946,2263.1857,2221.45682,0.116,0.122,0.1544,183365.2109,180159.6888,177008.1876,696916.8,691772.95,738919.44,60822.2,39.348,0.346,24009010.6,42009830302.0,19359.4,6914.3788,676816.2,848261.4,218954375.0,550652.347,1205640.2,1283.2,40896.7,1.18e+21,2082541.8,127543000000.0,226.6
669,187.98,51945182.47,16,8,2019,4,-17.69,210.304,213.6385,242.2424,214.871,215.1825,245.283,205.4,207.7795,233.5062,218.359,219.753,251.8566,199.172,205.9222857,216.4836392,212.2112727,218.0808571,231.3132392,204.2574545,211.3863333,223.6432941,209.156,213.9849524,225.9012392,50501576.17,48975764.84,84691639.27,-1437451975.0,-117006086.9,49.21558258,11.875,12.80293964,11.74033149,2306.314,2269.95495,2224.18894,0.118,0.123,0.1516,183327.9281,180582.9378,177176.4129,693980.6,694213.75,735728.94,62271.0,39.478,0.372,24009348.6,42626314585.0,19314.6,6923.3392,664053.0,833690.6,219224323.0,549665.8686,1213661.0,1264.6,40766.6875,1.31e+21,2099277.2,131110000000.0,236.2
670,184.83,25599796.9,17,8,2019,5,1.63,206.164,212.5175,239.973,210.316,213.641,242.252,200.901,206.5315,231.4668,213.283,218.0075,248.6844,194.1974545,203.0899524,214.3084941,206.7623636,215.0939048,228.8243529,199.6349091,208.6474286,221.3937882,204.2667273,211.3942381,223.6540627,47837026.02,48376432.8,79427052.73,-1489397157.0,-117876306.2,45.34068136,12.05214286,12.47588103,11.19293078,2304.8736,2272.05335,2226.5545,0.116,0.1215,0.148,183319.3085,180750.6652,177379.5454,692662.9,701272.65,733824.08,63322.2,39.404,0.352,24009684.2,40821496876.0,19322.4,6902.661,696872.4,854393.6,219481816.2,549222.4971,1249644.4,1302.0,40845.775,1.28e+21,2134182.2,131589000000.0,249.2
671,185.67,33655229.09,18,8,2019,6,-5.18,202.113,211.216,237.4638,206.168,212.5175,239.9816,196.989,205.711,229.199,208.858,216.6815,246.1528,190.73,200.7374286,212.3619529,201.9836364,212.1408095,226.4053569,195.8941818,206.0829048,219.2611216,199.6329091,208.6503333,221.4022196,44083496.06,47385697.36,76702274.53,-1463797360.0,-117777994.5,38.96125585,11.85785714,11.50176356,12.35477009,2308.6943,2277.80385,2230.84208,0.113,0.1205,0.145,183546.3006,181258.9793,177711.2105,682525.8,704693.1,726562.8,61093.8,39.35,0.314,24009959.0,37368328506.0,19356.0,6940.683,690902.8,823163.8,219731106.2,552415.982,1221764.4,1274.4,40871.35,1.15e+21,2064044.6,128425000000.0,211.6
672,194.32,47675347.06,19,8,2019,0,9.39,199.407,210.388,234.998,202.124,211.222,237.476,193.773,204.549,226.9624,205.799,215.7855,243.6162,188.2501818,198.6078095,210.5639529,199.9930909,210.3530476,224.5134824,194.4790909,204.4747143,217.5696,195.906,206.0934286,219.2723529,42175941.26,46675795.06,74766868.83,-1430142131.0,-116193067.0,53.87199731,12.43785714,11.90952841,26.65684831,2304.1043,2279.75195,2232.39744,0.11,0.1195,0.1426,183209.6511,181454.4993,177809.0144,675978.2,702206.6,724441.26,58907.0,39.394,0.292,24009711.4,34842803476.0,19347.4,6897.5346,665445.6,788522.4,219974375.4,548174.8239,1188065.0,1252.0,40816.5,1.03e+21,1994429.6,124935000000.0,171.4
673,202.24,37412398.98,20,8,2019,1,-3.67,198.582,210.023,233.1896,199.418,210.396,235.0096,192.313,203.964,225.014,203.979,215.247,241.218,188.0550909,197.4793333,209.2203294,199.5914545,209.1915714,222.9438275,195.0014545,203.7025238,216.2865412,194.4870909,204.4837143,217.5799608,42001944.39,46728208.09,72729826.9,-1382466784.0,-114242678.4,47.48866118,12.18285714,11.77359129,39.66617575,2303.2605,2281.53285,2234.27704,0.111,0.1205,0.1412,183092.7406,181436.4202,177918.7909,676248.1,702640.55,725211.32,59955.4,39.55,0.318,24010698.8,36644656432.0,19273.8,6878.7782,680352.2,794256.4,220208043.8,545205.3763,1218548.8,1269.6,40685.3,1.12e+21,2036297.8,127795000000.0,172.8
674,196.55,53434048.95,21,8,2019,2,-2.59,197.594,208.932,231.2202,198.59,210.0295,233.1966,191.498,203.2265,223.3004,202.754,214.445,239.2032,188.4436364,196.5732381,208.0217412,199.368,208.001381,221.4352784,194.6410909,202.4241429,214.8516549,195.0001818,203.7069524,216.2948784,40489719.83,46377996.29,70620636.15,-1419879183.0,-115293214.5,48.78343399,11.62428571,11.31044579,34.88066153,2295.727,2283.07735,2235.89072,0.113,0.1205,0.139,182350.5046,181628.6069,178045.284,686507.2,705102.35,720842.02,60981.8,39.542,0.34,24010528.6,38043330189.0,19275.2,6825.1258,699420.0,815421.8,220443076.0,541654.3513,1250682.2,1295.4,40735.2625,1.2e+21,2089662.2,131561000000.0,174.4
675,187.45,46426395.05,22,8,2019,3,9.37,194.697,207.4625,229.1396,197.597,208.936,231.227,188.837,201.676,221.438,200.78,213.3355,237.1958,186.2676364,194.3164286,206.3052549,198.3581818,206.359,219.7880941,192.7967273,200.3782381,213.1351765,194.6292727,202.4231905,214.8577569,41845609.77,47046948.8,68888912.09,-1473313232.0,-117780099.2,42.24447101,12.15071429,12.15838635,18.6484344,2288.717,2285.18035,2236.56254,0.116,0.1185,0.138,181935.6481,181845.5155,178093.2238,701406.5,697795.2,717570.94,62052.4,39.478,0.374,24010436.2,41930857992.0,19289.8,6769.162,727088.2,836952.6,220687414.8,537700.7055,1298508.6,1300.0,40769.8,1.39e+21,2132117.8,135596000000.0,194.0
676,190.36,37022930.57,23,8,2019,4,-5.33,192.591,206.0995,226.9238,194.701,207.4685,229.1466,186.142,200.1005,219.394,198.613,211.9835,235.0408,185.17,192.5187143,204.7900392,197.3327273,204.6260952,218.1388471,192.0063636,198.7484762,211.6140157,192.7843636,200.3769048,213.1410118,43879100.48,47112433.81,67632195.94,-1426886837.0,-117061846.1,50.10448481,12.10428571,12.1826015,28.13714286,2275.7421,2284.8577,2237.42044,0.118,0.118,0.1372,180611.5183,181605.0628,178130.4468,703826.0,696236.8,717249.28,63376.0,39.56,0.39,24009738.8,43605217667.0,19255.4,6676.115,734567.6,849224.0,220923247.4,528486.5852,1327203.0,1262.0,40639.875,1.46e+21,2177692.4,137627000000.0,225.8
677,194.02,31786227.86,24,8,2019,5,-4.31,191.063,204.6935,225.1496,192.579,206.102,226.9316,184.558,198.6775,217.5466,196.802,210.5675,232.9098,185.5369091,191.3815238,203.5651765,196.8921818,203.1219524,216.6152863,192.2661818,197.5980476,210.3236706,191.9950909,198.7475238,211.6199686,44095213.3,46949293.62,66782509.86,-1389863906.0,-116348033.9,67.84810127,11.64285714,11.6289213,41.07969152,2264.826,2283.93665,2239.31562,0.117,0.116,0.1368,179974.486,181564.704,178303.647,707287.1,693726.3,716964.64,63769.2,39.418,0.386,24009380.8,43603742316.0,19305.0,6648.1502,743228.0,866268.0,221154875.6,528659.8579,1344593.6,1305.8,40805.2125,1.47e+21,2200197.4,138912000000.0,225.4
678,190.6,31935951.29,25,8,2019,6,0.43,191.413,203.134,223.2122,191.05,204.696,225.1548,184.772,197.114,215.6436,195.221,209.105,230.8938,185.7318182,190.1389048,202.3135451,196.3990909,201.5526667,215.0929412,192.182,196.2558095,208.9687843,192.2570909,197.5968571,210.3293176,40914131.76,47046766.12,65914932.2,-1421650134.0,-116908331.3,68.69085174,11.36142857,11.20639846,32.28791774,2259.0561,2281.67535,2241.18586,0.117,0.1165,0.1354,178997.1392,181181.1751,178384.0267,702045.9,699481.35,713667.74,62505.0,39.662,0.366,24009059.0,42069472216.0,19195.4,6648.3946,721115.4,848101.8,221387358.2,524693.9441,1310203.2,1261.0,40513.4125,1.37e+21,2152451.0,135900000000.0,203.0
679,186.54,48298621.32,26,8,2019,0,1.14,191.264,200.784,221.1772,191.402,203.1365,223.2204,184.929,195.1645,213.594,195.466,206.9125,228.8076,185.3732727,188.7756667,201.0255608,195.8861818,199.9617143,213.5833804,191.296,194.6754286,207.5306588,192.1752727,196.254381,208.9742275,39689350.82,45095463.5,65410895.58,-1453586086.0,-117588603.9,45.45454545,11.27571429,10.992212,21.92416817,2243.9221,2275.11805,2241.27692,0.117,0.1175,0.1346,178190.9862,180759.4572,178392.3783,700864.3,697422.45,712132.14,64006.2,39.372,0.38,24008797.4,41613739710.0,19354.6,6594.4238,699527.4,822509.4,221618820.2,523837.1384,1299068.8,1238.2,40781.8875,1.41e+21,2105774.8,137363000000.0,159.8
680,188.61,29513243.5,27,8,2019,1,-1.9,191.643,198.9035,218.8562,191.258,200.787,221.1854,185.725,193.313,211.629,195.997,204.64,226.4878,185.568,187.9028571,199.9434431,195.5650909,198.703381,212.2066118,190.8243636,193.5217143,206.2558667,191.2912727,194.6737619,207.5357804,39324694.71,43580860.36,64913451.81,-1405287464.0,-117037107.9,54.3098252,11.32142857,10.5532504,29.31605074,2239.9464,2272.41,2243.20066,0.123,0.1195,0.1348,177626.2016,180472.7551,178494.2548,704061.3,698362.1,715507.7,67001.0,39.554,0.412,24008906.6,44405493583.0,19276.8,6637.5984,702444.0,830535.2,221841041.8,526064.9569,1305595.8,1269.4,40697.1375,1.56e+21,2143935.6,139140000000.0,168.0
681,187.3,59498959.97,28,8,2019,2,-2.96,191.808,196.9605,216.3616,191.636,198.902,218.8632,186.017,191.503,209.3084,196.246,202.552,224.0028,185.3907273,187.0873333,198.8893647,194.382,197.2605238,210.7557176,190.0238182,192.4109048,205.0160157,190.8098182,193.5140476,206.2583137,39716039.37,41899767.71,63725916.24,-1434800708.0,-117260799.8,55.06213078,10.92428571,9.778150347,28.87633396,2221.1639,2264.9291,2243.5844,0.127,0.12,0.133,176010.4217,179778.3611,178488.0285,714766.5,698646.15,714274.94,67278.2,39.56,0.4,24008932.6,44557746502.0,19268.2,6585.3366,727550.8,842444.4,222054026.8,521719.5366,1339817.8,1269.0,40683.1625,1.56e+21,2175540.4,139914000000.0,175.8
682,173.03,49838097.17,29,8,2019,3,17.03,189.678,194.5425,213.673,191.799,196.9615,216.37,184.33,189.0515,206.5842,195.28,200.5395,221.404,181.8385455,184.7041905,197.2098196,192.9281818,195.8984286,209.3536471,186.6096364,190.1318095,203.3167373,190.0214545,192.4090952,205.0205412,42300412.46,42238176.86,62991907.87,-1494299668.0,-121776289.1,65.76642336,10.59285714,11.37706363,17.65022905,2212.5379,2258.3211,2243.5389,0.13,0.12,0.1318,175425.9005,179317.7758,178470.7577,724266.7,700122.45,713281.08,66817.2,39.556,0.39,24009151.6,44771593861.0,19251.6,6565.0846,725106.6,842194.2,222263551.6,520835.359,1329777.2,1313.4,40730.6375,1.57e+21,2179046.4,140702000000.0,202.8
683,169.03,40216956.6,30,8,2019,4,-11.88,186.351,192.4665,211.2686,189.67,194.544,213.6814,181.421,186.867,204.2356,192.271,198.125,218.5904,178.0712727,182.2811905,195.5245569,188.9681818,193.3232381,207.4750588,182.8518182,187.7001429,201.5652471,186.6089091,190.1299048,203.3209333,42516687.47,42259315.93,61273073.54,-1544137765.0,-122934175.9,57.84574468,10.67642857,11.17878848,13.50675338,2207.4175,2255.339,2244.18202,0.129,0.12,0.1312,175354.9881,179223.8644,178550.9385,724239.5,700243.8,713042.94,66051.4,39.348,0.38,24009268.0,45109593626.0,19329.6,6599.7004,724233.4,850395.0,222468724.6,526253.9587,1327374.6,1338.2,40932.8875,1.58e+21,2186683.4,141961000000.0,261.4
684,168.48,32983642.84,31,8,2019,5,-4.67,183.541,190.5675,209.266,186.349,192.4695,211.2774,178.531,185.0145,202.3042,189.073,195.9135,216.2212,175.1856364,180.251,194.0074745,185.0589091,190.718,205.599749,179.6061818,185.417619,199.8880471,182.8561818,187.7,201.569898,42797143.23,41643431.53,59348393.28,-1584354721.0,-123055533.5,61.44067797,10.31,10.38428335,12.23111556,2209.4095,2252.56825,2244.749,0.128,0.1205,0.1296,175524.0991,178937.3019,178574.3672,722206.9,704357.05,707801.06,64763.4,39.324,0.368,24009584.0,44748819988.0,19293.0,6669.2452,742716.4,842061.4,222664584.6,531678.3466,1335169.2,1370.0,40911.575,1.55e+21,2175334.6,141503000000.0,235.4
685,171.52,32627380.93,1,9,2019,6,4.13,181.953,188.325,207.205,183.542,190.5695,209.2736,177.141,182.989,200.2926,186.851,193.8155,214.141,172.84,178.4048571,192.5692706,182.4965455,188.7243333,203.9824471,177.4296364,183.6083333,198.4097725,179.6072727,185.4152857,199.8915686,40752102.62,41298856.19,58553195.18,-1551371079.0,-122454585.2,66.99623352,10.60857143,10.2463789,19.90995498,2210.7075,2249.71225,2244.19612,0.125,0.1205,0.1286,175565.251,178750.4496,178546.7531,717034.2,709220.35,706868.68,62582.6,39.372,0.35,24009748.2,43615216673.0,19294.0,6695.2866,723014.6,817593.2,222853682.4,533469.9936,1310698.0,1358.4,40886.2,1.46e+21,2123378.0,140815000000.0,194.2
686,170.73,51446380.45,2,9,2019,0,-3.54,179.992,186.2915,205.244,181.949,188.325,207.2134,175.622,180.882,198.4008,184.679,191.646,212.1086,171.1070909,176.9401905,191.2876,180.0545455,186.7819048,202.3855451,175.3909091,181.9335714,196.9797725,177.4214545,183.6010476,198.4110353,39372201.21,41625650.84,58099271.36,-1583998460.0,-122612425.9,45.53220965,9.983571429,9.654861717,17.83391696,2215.5,2245.62105,2243.99906,0.123,0.1205,0.128,176106.8075,178359.1629,178505.7428,712343.3,708084.65,708927.72,61522.4,39.404,0.342,24009698.8,43739436422.0,19265.6,6708.6424,695817.6,789527.4,223033681.4,533793.3391,1303766.8,1358.4,40826.8,1.42e+21,2096097.8,140630000000.0,150.8
687,178.0,58621819.36,3,9,2019,1,5.17,178.395,184.729,204.288,179.986,186.2825,205.252,173.808,179.183,197.345,183.16,189.981,210.3338,170.0885455,175.9057143,190.1746275,179.3856364,185.768,201.1656,175.0378182,181.1486667,195.9133412,175.3816364,181.9253333,196.9803137,40814546.19,42454879.75,56512481.79,-1532552079.0,-120409819.3,44.05449088,9.99,9.831546822,36.89320388,2218.5729,2241.69945,2243.6663,0.124,0.1205,0.1276,176208.0575,178091.2718,178436.8749,714769.0,711028.05,711808.7,62783.4,39.422,0.356,24009999.2,45033977212.0,19269.8,6722.7344,693444.2,814777.4,223208935.8,534786.3406,1327992.2,1349.2,40829.275,1.5e+21,2147706.2,141641000000.0,147.6
688,178.79,50629395.49,4,9,2019,2,-2.07,177.21,184.3115,203.299,178.384,184.717,204.2954,172.654,178.713,196.7652,182.051,188.636,209.2822,170.1398182,175.4206667,189.2626667,179.3565455,185.1031429,200.0936863,175.1023636,180.5792381,194.911851,175.0205455,181.1365238,195.9116078,43498105.34,42206118.55,54489221.94,-1473930260.0,-120179348.8,52.56444326,10.03357143,9.708673912,45.07293837,2222.967,2241.01155,2243.5599,0.126,0.1215,0.1272,176807.0079,177902.0736,178416.8888,721467.9,711756.9,711967.3,63521.6,39.556,0.368,24009992.4,45077290113.0,19238.6,6754.8498,713999.2,827485.0,223390101.4,535245.617,1344014.2,1300.6,40682.8375,1.55e+21,2185944.2,142710000000.0,174.2
689,174.7,40247496.56,5,9,2019,3,-1.77,176.028,183.646,202.8158,177.203,184.3025,203.3072,171.674,178.3015,196.3802,180.825,188.1455,208.195,170.2027273,174.8765714,188.330698,179.0090909,184.294,198.9508549,174.6496364,179.6657619,193.7911059,175.0943636,180.5720476,194.9113961,45367449.76,42528400.29,52472337.42,-1524559655.0,-121320811.6,60.84281759,9.281428571,9.366184057,34.10067526,2229.1312,2236.52665,2244.1067,0.125,0.121,0.1258,176835.5346,177513.2604,178421.6923,725185.1,713024.7,706190.38,63250.2,39.528,0.378,24010184.6,45006654925.0,19216.8,6731.422,736407.4,834083.2,223570312.2,531770.0385,1358604.2,1259.6,40570.975,1.59e+21,2181983.2,143245000000.0,190.6
690,173.74,54567316.61,6,9,2019,4,0.95,174.536,183.0895,202.0746,176.019,183.6385,202.8224,169.884,177.8045,195.9054,179.074,187.5355,207.3216,169.5529091,173.905,187.2216706,178.1663636,183.155381,197.6957569,174.2354545,178.7232857,192.6512706,174.6392727,179.6575238,193.7895451,44562337.29,41943516.0,50416885.91,-1564807152.0,-121544255.2,50.4181601,8.977857143,9.196026183,31.12338858,2228.1883,2234.06735,2243.9223,0.124,0.1235,0.125,176945.0359,177285.6187,178392.4467,727087.8,715574.55,704987.24,64084.6,39.45,0.406,24010259.8,48650037210.0,19256.4,6725.7242,758090.8,869655.0,223759267.6,532469.999,1384932.2,1264.4,40658.275,1.76e+21,2233214.6,144379000000.0,207.0
691,169.11,44282963.31,7,9,2019,5,4.78,172.72,182.264,200.9416,174.532,183.084,202.0812,167.909,176.963,195.0912,177.912,187.079,206.286,168.6649091,172.6855238,186.0096941,177.9474545,182.2348571,196.5407922,173.2434545,177.3890476,191.3573647,174.2249091,178.7148095,192.6490588,47067744.6,43391891.98,48855479.47,-1619374468.0,-123010899.1,34.62647444,9.323571429,9.685889359,17.94619423,2230.4433,2225.8036,2242.5793,0.128,0.1275,0.1256,177176.3214,176593.3716,178251.0859,729122.0,721944.25,706999.76,64864.2,39.512,0.436,24009448.0,51376180451.0,19224.2,6661.0508,757259.2,887320.4,223952000.2,527677.8641,1392367.4,1309.6,40665.3,1.93e+21,2265054.2,144817000000.0,224.4
692,177.58,52424648.72,8,9,2019,6,-0.37,173.179,181.4285,200.0794,172.713,182.256,200.9484,168.091,176.2105,194.2068,177.167,186.2235,205.3774,168.736,171.8604762,184.9590588,178.4725455,181.6368571,195.5413412,174.1343636,176.9467619,190.4427922,173.2390909,177.3839524,191.3560706,45546144.93,43923278.69,48109128.58,-1575091505.0,-120774227.0,62.62597178,9.612142857,10.06110411,46.56031904,2240.0844,2226.31115,2244.12692,0.134,0.132,0.126,177915.0399,176670.4702,178399.595,724640.3,724453.5,704237.7,62759.2,39.482,0.476,24009214.6,52474957902.0,19240.8,6707.3232,729907.8,862614.8,224136259.8,532041.8428,1345966.0,1319.4,40712.5125,2e+21,2190185.8,145036000000.0,191.4
693,181.18,49340881.23,9,9,2019,0,-4.45,174.397,180.374,199.1392,173.168,181.419,200.0832,169.343,175.382,193.3338,178.235,185.253,204.3592,170.1976364,171.8528095,184.2501647,179.7476364,181.4422381,194.7100706,175.5909091,176.9240476,189.7020314,174.124,176.938619,190.4396627,45804800.09,44160743.78,47673971.21,-1522666856.0,-119720539.4,82.55624389,9.501428571,9.792956896,58.42472582,2245.4428,2226.43015,2245.4018,0.142,0.1355,0.1278,178039.0842,176697.0362,178452.0418,719735.1,721987.3,706058.74,60853.6,39.532,0.526,24008658.0,54122675251.0,19232.2,6752.5,703926.4,839264.2,224312429.8,535286.9216,1315225.0,1315.4,40681.5125,2.09e+21,2129028.2,144881000000.0,156.4
694,180.52,43067898.91,10,9,2019,1,1.32,175.601,179.571,198.2424,174.383,180.366,199.1418,170.389,174.46,192.5142,179.696,184.3845,203.4736,171.4098182,171.912619,183.5708,181.0467273,181.4543333,193.9657882,176.7078182,176.9398571,188.972651,175.5807273,176.9158571,189.6983608,46717192.55,44757167.89,47452354.05,-1572007738.0,-119897544.6,74.04214559,9.620714286,9.736562643,65.41731066,2243.2737,2226.3416,2246.26216,0.15,0.139,0.1294,177702.6709,176613.385,178529.1332,724066.5,723136.7,710740.58,61618.8,39.498,0.562,24008270.6,57012939574.0,19255.4,6755.4022,721096.8,857097.6,224490721.8,534883.023,1341610.4,1267.8,40647.7875,2.25e+21,2164459.0,145043000000.0,165.6
